# TOOL RAW EXPORT v2.1
# TOOL=ETCH-07 EXPORT_DATE=2026-07-15
# DO NOT EDIT
DATE,TOOL_ID,LOT_ID,WAFER_ID,STEP,THK_A,UNIF_PCT
2026-07-15,ETCH-07,lot24a104,W01,ETCH_M1,1181.5,1.44
2026-07-15,ETCH-07,lot24a104,W02,ETCH_M1,1184.9,2.05
2026-07-15,ETCH-07,lot24a104,W03,ETCH_M1,1189.6,2.97
2026-07-15,ETCH-07,lot24a104,W04,ETCH_M1,1177.4,1.25
2026-07-15,ETCH-07,LOT24A105,W01,ETCH_M1,1219.9,3.21
2026-07-15,ETCH-07,LOT24A105,W02,ETCH_M1,1214.3,2.92
2026-07-15,ETCH-07,LOT24A105,W03,ETCH_M1,1234.1,2.45
2026-07-15,ETCH-07,LOT24A105,W04,ETCH_M1,1172.8,2.23
2026-07-15,ETCH-07,lot24a106,W01,ETCH_M1,1232.3,2.48
2026-07-15,ETCH-07,lot24a106,W02,ETCH_M1,1212.5,3.33
2026-07-15,ETCH-07,lot24a106,W03,ETCH_M1,1205.0,3.56
2026-07-15,ETCH-07,lot24a106,W04,ETCH_M1,1224.3,4.36
