*** SENTAURUS-STYLE SWEEP LOG (fake, for practice) ***
*** split=tox18 nd=5e17 W/L=1.0/0.1 T=300K ***
  step     Vg[V]        Id[A/um]     converged
     0      0.000     3.6856e-12      yes
     1      0.020     4.2374e-12      yes
     2      0.040     5.2331e-12      yes
     3      0.060     7.0302e-12      yes
     4      0.080     1.0273e-11      yes
     5      0.100     1.6126e-11      yes
     6      0.120     2.6690e-11      yes
     7      0.140     4.5753e-11      yes
     8      0.160     8.0157e-11      yes
     9      0.180     1.4225e-10      yes
    10      0.200     2.5430e-10      yes
    11      0.220     4.5653e-10      yes
    12      0.240     8.2150e-10      yes
    13      0.260     1.4802e-09      yes
    14      0.280     2.6689e-09      yes
    15      0.300     4.8142e-09      yes
    16      0.320     8.6858e-09      yes
    17      0.340     1.5673e-08      yes
    18      0.360     2.8283e-08      yes
    19      0.380     5.1041e-08      yes
    20      0.400     9.2112e-08      yes
    21      0.420     1.6623e-07      yes
    22      0.440     3.0000e-07      yes
    23      0.460     5.4142e-07      yes
    24      0.480     9.7711e-07      yes
    25      0.500     2.0118e-06      yes
    26      0.520     4.1096e-06      yes
    27      0.540     7.7467e-06      yes
    28      0.560     1.3460e-05      yes
    29      0.580     1.5287e-05      yes
    30      0.600     1.7476e-05      yes
    31      0.620     2.0021e-05      yes
    32      0.640     2.2914e-05      yes
    33      0.660     2.6154e-05      yes
    34      0.680     2.9734e-05      yes
    35      0.700     3.3651e-05      yes
    36      0.720     3.7903e-05      yes
    37      0.740     4.2486e-05      yes
    38      0.760     4.7398e-05      yes
    39      0.780     5.2636e-05      yes
    40      0.800     5.8199e-05      yes
    41      0.820     6.4083e-05      yes
    42      0.840     7.0287e-05      yes
    43      0.860     7.6809e-05      yes
    44      0.880     8.3648e-05      yes
    45      0.900     9.0802e-05      yes
    46      0.920     9.8269e-05      yes
    47      0.940     1.0605e-04      yes
    48      0.960     1.1414e-04      yes
    49      0.980     1.2254e-04      yes
    50      1.000     1.3124e-04      yes
    51      1.020     1.4026e-04      yes
    52      1.040     1.4957e-04      yes
    53      1.060     1.5920e-04      yes
    54      1.080     1.6912e-04      yes
    55      1.100     1.7935e-04      yes
    56      1.120     1.8988e-04      yes
    57      1.140     2.0071e-04      yes
    58      1.160     2.1184e-04      yes
    59      1.180     2.2327e-04      yes
    60      1.200     2.3500e-04      yes
