run_id,ts,tool_id,product,recipe,step,wafer_count,duration_min,result,defect_count
40001,2026-06-22 00:00,CVD-02,A7,C-NIT,198,25,49.9,pass,3
40002,2026-06-22 00:00,CVD-02,B3,C-TEOS,043,25,64.2,pass,0
40003,2026-06-22 00:00,CVD-02,A7,C-NIT,190,25,90.8,fail,1
40004,2026-06-22 01:00,ETCH-01,C1,E-POLY,161,25,76.7,pass,0
40005,2026-06-22 01:00,DIFF-01,A7,D-GOX,166,25,13.6,pass,0
40006,2026-06-22 02:00,ETCH-01,B3,E-METAL,180,1,75.7,pass,0
40007,2026-06-22 02:00,PHOTO-02,C1,P-LINE,021,25,89.0,pass,0
40008,2026-06-22 02:00,PHOTO-02,A7,P-VIA,060,25,73.0,pass,0
40009,2026-06-22 03:00,CMP-01,A7,M-W,082,25,91.7,pass,0
40010,2026-06-22 03:00,CVD-01,A7,C-TEOS,118,25,85.8,pass,0
40011,2026-06-22 03:00,IMP-01,A7,I-NW,104,25,72.4,pass,5
40012,2026-06-22 04:00,DIFF-01,A7,D-GOX,027,25,62.1,pass,0
40013,2026-06-22 04:00,METRO-01,B3,MEAS,186,25,38.3,pass,3
40014,2026-06-22 05:00,IMP-01,B3,I-NW,020,1,82.2,pass,0
40015,2026-06-22 05:00,CMP-01,B3,M-W,203,25,34.9,pass,0
40016,2026-06-22 05:00,CVD-01,B3,C-TEOS,038,25,80.9,pass,5
40017,2026-06-22 06:00,ETCH-02,A7,E-OX,093,1,87.2,pass,0
40018,2026-06-22 06:00,DIFF-01,A7,D-GOX,235,25,12.7,fail,38
40019,2026-06-22 06:00,CVD-01,B3,C-TEOS,132,25,13.4,pass,0
40020,2026-06-22 07:00,PHOTO-02,B3,P-PAD,189,1,26.1,pass,0
40021,2026-06-22 07:00,METRO-01,B3,MEAS,135,1,20.6,pass,0
40022,2026-06-22 08:00,PHOTO-02,B3,P-VIA,183,25,18.1,pass,0
40023,2026-06-22 08:00,PHOTO-01,B3,P-LINE,189,25,9.9,pass,0
40024,2026-06-22 09:00,PHOTO-02,B3,P-LINE,092,1,92.2,pass,0
40025,2026-06-22 09:00,DIFF-01,C1,D-GOX,197,25,52.5,pass,0
40026,2026-06-22 10:00,ETCH-01,B3,E-OX,171,25,11.6,pass,3
40027,2026-06-22 10:00,DIFF-01,B3,D-GOX,134,1,86.6,pass,0
40028,2026-06-22 10:00,DIFF-01,B3,D-GOX,087,25,49.4,pass,0
40029,2026-06-22 11:00,DIFF-01,B3,D-GOX,223,25,49.5,pass,0
40030,2026-06-22 11:00,CMP-01,A7,M-W,139,1,11.5,pass,0
40031,2026-06-22 11:00,IMP-01,B3,I-PW,118,25,56.0,pass,0
40032,2026-06-22 12:00,CVD-02,C1,C-NIT,234,25,66.0,pass,0
40033,2026-06-22 12:00,ETCH-02,C1,E-METAL,136,25,20.3,pass,4
40034,2026-06-22 13:00,PHOTO-02,B3,P-LINE,212,1,9.1,pass,0
40035,2026-06-22 13:00,IMP-01,B3,I-PW,115,25,27.5,pass,4
40036,2026-06-22 13:00,CVD-01,B3,C-TEOS,191,25,79.5,pass,0
40037,2026-06-22 14:00,DIFF-01,C1,D-GOX,069,25,28.1,pass,0
40038,2026-06-22 14:00,ETCH-01,A7,E-OX,102,1,36.7,pass,0
40039,2026-06-22 14:00,CVD-02,A7,C-NIT,155,1,30.2,pass,0
40040,2026-06-22 15:00,CVD-01,B3,C-TEOS,075,25,23.5,pass,0
40041,2026-06-22 15:00,CVD-01,B3,C-NIT,209,25,10.5,pass,0
40042,2026-06-22 16:00,METRO-01,A7,MEAS,191,25,85.2,pass,0
40043,2026-06-22 16:00,CMP-01,A7,M-W,164,25,43.9,pass,0
40044,2026-06-22 17:00,CMP-01,A7,M-OX,195,25,82.0,pass,0
40045,2026-06-22 17:00,PHOTO-01,A7,P-LINE,148,25,78.3,pass,0
40046,2026-06-22 17:00,PHOTO-01,B3,P-PAD,187,25,75.6,pass,0
40047,2026-06-22 18:00,DIFF-01,C1,D-GOX,236,25,18.5,pass,0
40048,2026-06-22 18:00,CVD-01,C1,C-TEOS,033,25,83.9,pass,5
40049,2026-06-22 18:00,CVD-02,B3,C-TEOS,193,25,86.8,pass,0
40050,2026-06-22 19:00,DIFF-01,A7,D-GOX,148,25,73.9,pass,0
40051,2026-06-22 19:00,CMP-01,A7,M-OX,170,25,61.1,pass,0
40052,2026-06-22 19:00,IMP-01,B3,I-PW,051,1,24.6,pass,0
40053,2026-06-22 20:00,PHOTO-01,A7,P-PAD,182,25,22.5,pass,0
40054,2026-06-22 20:00,IMP-01,A7,I-PW,146,25,87.6,pass,3
40055,2026-06-22 21:00,CVD-02,A7,C-NIT,190,1,12.8,pass,3
40056,2026-06-22 21:00,PHOTO-02,C1,P-PAD,151,25,17.3,pass,0
40057,2026-06-22 22:00,DIFF-01,B3,D-GOX,119,1,54.8,pass,0
40058,2026-06-22 22:00,IMP-01,C1,I-NW,213,1,70.7,pass,0
40059,2026-06-22 23:00,CMP-01,A7,M-W,163,25,20.0,pass,0
40060,2026-06-22 23:00,CVD-02,C1,C-TEOS,029,25,90.0,pass,5
40061,2026-06-22 23:00,ETCH-02,A7,E-POLY,044,25,30.8,pass,0
40062,2026-06-23 00:00,PHOTO-01,B3,P-VIA,093,25,94.5,pass,0
40063,2026-06-23 00:00,IMP-01,A7,I-PW,225,25,29.4,pass,0
40064,2026-06-23 01:00,IMP-01,A7,I-NW,173,25,33.1,pass,0
40065,2026-06-23 01:00,CVD-01,A7,C-NIT,146,25,39.9,pass,0
40066,2026-06-23 01:00,CMP-01,C1,M-OX,039,25,72.1,pass,0
40067,2026-06-23 02:00,PHOTO-02,B3,P-LINE,054,25,72.1,pass,0
40068,2026-06-23 02:00,ETCH-02,B3,E-OX,139,1,57.2,fail,20
40069,2026-06-23 02:00,METRO-01,A7,MEAS,021,1,74.4,pass,0
40070,2026-06-23 03:00,DIFF-01,A7,D-GOX,234,1,37.7,pass,2
40071,2026-06-23 03:00,CVD-02,B3,C-TEOS,218,25,89.8,pass,0
40072,2026-06-23 04:00,DIFF-01,C1,D-GOX,009,25,16.9,pass,4
40073,2026-06-23 04:00,ETCH-01,A7,E-OX,100,25,45.4,pass,0
40074,2026-06-23 04:00,CVD-02,C1,C-TEOS,083,25,36.2,pass,2
40075,2026-06-23 05:00,PHOTO-01,B3,P-PAD,181,25,30.6,pass,0
