asset_id,name,type,location,install_date,last_pm,pm_interval_days,status
PHOTO-01,ASML PAS 5500,노광,Bay-A,2019-03-11,2026-06-20,30,RUN
PHOTO-02,Nikon NSR,노광,Bay-A,2020-07-02,2026-05-30,30,RUN
ETCH-01,LAM Kiyo,식각,Bay-B,2018-11-20,2026-06-25,21,RUN
ETCH-02,TEL Tactras,식각,Bay-B,2021-01-15,2026-06-10,21,PM
CVD-01,AMAT Producer,증착,Bay-C,2019-09-01,2026-06-18,45,RUN
CVD-02,ASM Eagle,증착,Bay-C,2022-02-28,2026-06-05,45,RUN
CMP-01,AMAT Reflexion,CMP,Bay-D,2020-05-19,2026-06-22,30,RUN
IMP-01,AMAT VIISta,이온주입,Bay-E,2018-06-30,2026-04-15,60,DOWN
DIFF-01,TEL Alpha,확산,Bay-F,2017-12-10,2026-06-01,90,RUN
METRO-01,KLA 8935,계측,Bay-G,2021-08-08,2026-06-28,30,RUN
METRO-02,Hitachi CD-SEM,계측,Bay-G,2022-11-11,2026-06-12,30,RUN
WET-01,SEMES Wet,세정,Bay-H,2019-04-04,2026-06-08,14,RUN
