date,lot_id,value
2026-05-01,SL-6001,48.939
2026-05-02,SL-6002,51.316
2026-05-03,SL-6003,49.631
2026-05-04,SL-6004,50.671
2026-05-05,SL-6005,49.708
2026-05-06,SL-6006,50.020
2026-05-07,SL-6007,50.491
2026-05-08,SL-6008,49.866
2026-05-09,SL-6009,49.950
2026-05-10,SL-6010,50.246
2026-05-11,SL-6011,49.343
2026-05-12,SL-6012,49.731
2026-05-13,SL-6013,49.792
2026-05-14,SL-6014,49.443
2026-05-15,SL-6015,49.813
2026-05-16,SL-6016,50.050
2026-05-17,SL-6017,49.456
2026-05-18,SL-6018,49.995
2026-05-19,SL-6019,50.132
2026-05-20,SL-6020,49.597
2026-05-21,SL-6021,50.065
2026-05-22,SL-6022,49.361
2026-05-23,SL-6023,50.413
2026-05-24,SL-6024,51.850
2026-05-25,SL-6025,50.463
2026-05-26,SL-6026,49.859
2026-05-27,SL-6027,49.920
2026-05-28,SL-6028,50.032
2026-05-29,SL-6029,49.669
2026-05-30,SL-6030,49.842
2026-05-31,SL-6031,50.028
2026-06-01,SL-6032,49.611
2026-06-02,SL-6033,49.282
2026-06-03,SL-6034,49.226
2026-06-04,SL-6035,50.433
2026-06-05,SL-6036,50.614
2026-06-06,SL-6037,50.459
2026-06-07,SL-6038,50.217
2026-06-08,SL-6039,50.258
2026-06-09,SL-6040,50.293
2026-06-10,SL-6041,50.372
2026-06-11,SL-6042,50.481
2026-06-12,SL-6043,50.432
2026-06-13,SL-6044,50.497
2026-06-14,SL-6045,49.677
2026-06-15,SL-6046,49.465
2026-06-16,SL-6047,50.019
2026-06-17,SL-6048,49.843
2026-06-18,SL-6049,49.874
2026-06-19,SL-6050,49.333
2026-06-20,SL-6051,49.522
2026-06-21,SL-6052,49.826
2026-06-22,SL-6053,50.036
2026-06-23,SL-6054,50.330
2026-06-24,SL-6055,50.552
2026-06-25,SL-6056,50.814
2026-06-26,SL-6057,50.391
2026-06-27,SL-6058,50.991
2026-06-28,SL-6059,50.431
2026-06-29,SL-6060,49.675
