lot_id,wafer_id,site,thickness_nm
LOT-1001,W01,1,99.216
LOT-1001,W01,2,98.370
LOT-1001,W01,3,97.563
LOT-1001,W01,4,100.386
LOT-1001,W01,5,100.891
LOT-1001,W01,6,102.266
LOT-1001,W01,7,100.221
LOT-1001,W01,8,100.645
LOT-1001,W01,9,97.899
LOT-1001,W02,1,99.040
LOT-1001,W02,2,98.595
LOT-1001,W02,3,98.037
LOT-1001,W02,4,100.939
LOT-1001,W02,5,99.158
LOT-1001,W02,6,100.398
LOT-1001,W02,7,99.382
LOT-1001,W02,8,101.679
LOT-1001,W02,9,100.722
LOT-1001,W03,1,97.271
LOT-1001,W03,2,97.266
LOT-1001,W03,3,99.515
LOT-1001,W03,4,99.411
LOT-1001,W03,5,101.273
LOT-1001,W03,6,100.036
LOT-1001,W03,7,102.300
LOT-1001,W03,8,101.527
LOT-1001,W03,9,102.590
LOT-1001,W04,1,101.404
LOT-1001,W04,2,99.579
LOT-1001,W04,3,101.291
LOT-1001,W04,4,99.840
LOT-1001,W04,5,100.952
LOT-1001,W04,6,98.483
LOT-1001,W04,7,100.570
LOT-1001,W04,8,102.232
LOT-1001,W04,9,102.056
LOT-1001,W05,1,97.897
LOT-1001,W05,2,99.559
LOT-1001,W05,3,100.226
LOT-1001,W05,4,99.704
LOT-1001,W05,5,99.929
LOT-1001,W05,6,101.152
LOT-1001,W05,7,99.287
LOT-1001,W05,8,100.289
LOT-1001,W05,9,102.961
LOT-1002,W01,1,97.246
LOT-1002,W01,2,100.893
LOT-1002,W01,3,103.998
LOT-1002,W01,4,99.913
LOT-1002,W01,5,101.565
LOT-1002,W01,6,100.524
LOT-1002,W01,7,101.860
LOT-1002,W01,8,101.141
LOT-1002,W01,9,99.030
LOT-1002,W02,1,99.431
LOT-1002,W02,2,98.884
LOT-1002,W02,3,99.304
LOT-1002,W02,4,98.928
LOT-1002,W02,5,99.673
LOT-1002,W02,6,99.985
LOT-1002,W02,7,98.525
LOT-1002,W02,8,101.139
LOT-1002,W02,9,100.004
LOT-1002,W03,1,101.429
LOT-1002,W03,2,101.114
LOT-1002,W03,3,101.448
LOT-1002,W03,4,100.771
LOT-1002,W03,5,98.318
LOT-1002,W03,6,100.652
LOT-1002,W03,7,99.282
LOT-1002,W03,8,98.155
LOT-1002,W03,9,99.653
LOT-1002,W04,1,98.924
LOT-1002,W04,2,99.787
LOT-1002,W04,3,97.821
LOT-1002,W04,4,97.235
LOT-1002,W04,5,97.358
LOT-1002,W04,6,98.460
LOT-1002,W04,7,99.906
LOT-1002,W04,8,101.073
LOT-1002,W04,9,99.363
LOT-1002,W05,1,101.069
LOT-1002,W05,2,101.332
LOT-1002,W05,3,100.484
LOT-1002,W05,4,103.190
LOT-1002,W05,5,101.033
LOT-1002,W05,6,104.199
LOT-1002,W05,7,99.858
LOT-1002,W05,8,100.889
LOT-1002,W05,9,98.976
LOT-1003,W01,1,101.962
LOT-1003,W01,2,102.005
LOT-1003,W01,3,103.546
LOT-1003,W01,4,101.722
LOT-1003,W01,5,104.776
LOT-1003,W01,6,99.928
LOT-1003,W01,7,104.500
LOT-1003,W01,8,101.954
LOT-1003,W01,9,102.700
LOT-1003,W02,1,100.741
LOT-1003,W02,2,100.877
LOT-1003,W02,3,102.614
LOT-1003,W02,4,101.708
LOT-1003,W02,5,104.760
LOT-1003,W02,6,100.394
LOT-1003,W02,7,105.074
LOT-1003,W02,8,102.440
LOT-1003,W02,9,105.538
LOT-1003,W03,1,102.869
LOT-1003,W03,2,98.700
LOT-1003,W03,3,103.374
LOT-1003,W03,4,104.317
LOT-1003,W03,5,101.423
LOT-1003,W03,6,104.929
LOT-1003,W03,7,102.614
LOT-1003,W03,8,104.618
LOT-1003,W03,9,105.812
LOT-1003,W04,1,106.364
LOT-1003,W04,2,102.272
LOT-1003,W04,3,103.735
LOT-1003,W04,4,103.259
LOT-1003,W04,5,102.820
LOT-1003,W04,6,105.869
LOT-1003,W04,7,102.050
LOT-1003,W04,8,103.136
LOT-1003,W04,9,101.318
LOT-1003,W05,1,106.607
LOT-1003,W05,2,103.587
LOT-1003,W05,3,102.782
LOT-1003,W05,4,103.949
LOT-1003,W05,5,101.550
LOT-1003,W05,6,102.502
LOT-1003,W05,7,104.996
LOT-1003,W05,8,103.738
LOT-1003,W05,9,102.295
LOT-1004,W01,1,102.758
LOT-1004,W01,2,100.559
LOT-1004,W01,3,98.151
LOT-1004,W01,4,99.489
LOT-1004,W01,5,100.072
LOT-1004,W01,6,97.324
LOT-1004,W01,7,98.166
LOT-1004,W01,8,99.632
LOT-1004,W01,9,100.162
LOT-1004,W02,1,99.794
LOT-1004,W02,2,99.587
LOT-1004,W02,3,100.972
LOT-1004,W02,4,95.817
LOT-1004,W02,5,99.674
LOT-1004,W02,6,96.923
LOT-1004,W02,7,100.858
LOT-1004,W02,8,101.828
LOT-1004,W02,9,98.631
LOT-1004,W03,1,101.255
LOT-1004,W03,2,97.840
LOT-1004,W03,3,99.554
LOT-1004,W03,4,98.073
LOT-1004,W03,5,99.505
LOT-1004,W03,6,99.131
LOT-1004,W03,7,100.345
LOT-1004,W03,8,100.155
LOT-1004,W03,9,101.603
LOT-1004,W04,1,101.488
LOT-1004,W04,2,99.358
LOT-1004,W04,3,98.022
LOT-1004,W04,4,99.787
LOT-1004,W04,5,97.764
LOT-1004,W04,6,101.595
LOT-1004,W04,7,99.852
LOT-1004,W04,8,98.993
LOT-1004,W04,9,100.164
LOT-1004,W05,1,101.343
LOT-1004,W05,2,96.200
LOT-1004,W05,3,97.065
LOT-1004,W05,4,99.745
LOT-1004,W05,5,100.508
LOT-1004,W05,6,101.958
LOT-1004,W05,7,101.140
LOT-1004,W05,8,99.396
LOT-1004,W05,9,98.543
LOT-1005,W01,1,101.180
LOT-1005,W01,2,102.087
LOT-1005,W01,3,100.599
LOT-1005,W01,4,101.480
LOT-1005,W01,5,100.851
LOT-1005,W01,6,99.859
LOT-1005,W01,7,99.366
LOT-1005,W01,8,100.843
LOT-1005,W01,9,100.747
LOT-1005,W02,1,99.573
LOT-1005,W02,2,99.864
LOT-1005,W02,3,100.860
LOT-1005,W02,4,102.293
LOT-1005,W02,5,96.207
LOT-1005,W02,6,100.183
LOT-1005,W02,7,100.480
LOT-1005,W02,8,99.896
LOT-1005,W02,9,97.434
LOT-1005,W03,1,99.413
LOT-1005,W03,2,98.769
LOT-1005,W03,3,101.635
LOT-1005,W03,4,99.072
LOT-1005,W03,5,99.937
LOT-1005,W03,6,100.458
LOT-1005,W03,7,101.604
LOT-1005,W03,8,101.278
LOT-1005,W03,9,98.841
LOT-1005,W04,1,100.229
LOT-1005,W04,2,101.722
LOT-1005,W04,3,101.695
LOT-1005,W04,4,98.743
LOT-1005,W04,5,99.811
LOT-1005,W04,6,101.892
LOT-1005,W04,7,97.803
LOT-1005,W04,8,99.178
LOT-1005,W04,9,99.451
LOT-1005,W05,1,97.686
LOT-1005,W05,2,99.233
LOT-1005,W05,3,99.881
LOT-1005,W05,4,100.169
LOT-1005,W05,5,97.838
LOT-1005,W05,6,98.097
LOT-1005,W05,7,98.870
LOT-1005,W05,8,100.298
LOT-1005,W05,9,102.297
