date,lot_id,cd_nm
2026-06-15,LT-5001,44.745
2026-06-15,LT-5002,44.364
2026-06-15,LT-5003,44.644
2026-06-15,LT-5004,44.301
2026-06-15,LT-5005,45.232
2026-06-15,LT-5006,44.837
2026-06-16,LT-5007,45.143
2026-06-16,LT-5008,45.279
2026-06-16,LT-5009,44.775
2026-06-16,LT-5010,45.695
2026-06-16,LT-5011,45.116
2026-06-16,LT-5012,45.284
2026-06-17,LT-5013,44.800
2026-06-17,LT-5014,45.240
2026-06-17,LT-5015,44.746
2026-06-17,LT-5016,45.071
2026-06-17,LT-5017,44.884
2026-06-17,LT-5018,44.798
2026-06-18,LT-5019,44.784
2026-06-18,LT-5020,45.018
2026-06-18,LT-5021,45.004
2026-06-18,LT-5022,44.668
2026-06-18,LT-5023,45.244
2026-06-18,LT-5024,44.918
2026-06-19,LT-5025,45.710
2026-06-19,LT-5026,45.030
2026-06-19,LT-5027,45.211
2026-06-19,LT-5028,45.422
2026-06-19,LT-5029,44.992
2026-06-19,LT-5030,44.896
2026-06-22,LT-5031,44.565
2026-06-22,LT-5032,45.131
2026-06-22,LT-5033,45.275
2026-06-22,LT-5034,45.258
2026-06-22,LT-5035,44.776
2026-06-22,LT-5036,44.912
2026-06-23,LT-5037,44.846
2026-06-23,LT-5038,44.644
2026-06-23,LT-5039,45.214
2026-06-23,LT-5040,45.182
2026-06-23,LT-5041,45.336
2026-06-23,LT-5042,44.570
2026-06-24,LT-5043,44.869
2026-06-24,LT-5044,44.703
2026-06-24,LT-5045,45.538
2026-06-24,LT-5046,45.044
2026-06-24,LT-5047,44.870
2026-06-24,LT-5048,44.609
2026-06-25,LT-5049,44.458
2026-06-25,LT-5050,44.732
2026-06-25,LT-5051,44.991
2026-06-25,LT-5052,45.626
2026-06-25,LT-5053,45.493
2026-06-25,LT-5054,45.782
2026-06-26,LT-5055,45.131
2026-06-26,LT-5056,45.375
2026-06-26,LT-5057,45.126
2026-06-26,LT-5058,45.230
2026-06-26,LT-5059,45.360
2026-06-26,LT-5060,45.169
2026-06-29,LT-5061,44.814
2026-06-29,LT-5062,44.788
2026-06-29,LT-5063,45.425
2026-06-29,LT-5064,44.698
2026-06-29,LT-5065,45.147
2026-06-29,LT-5066,44.938
2026-06-30,LT-5067,45.345
2026-06-30,LT-5068,44.804
2026-06-30,LT-5069,44.867
2026-06-30,LT-5070,44.127
2026-06-30,LT-5071,44.488
2026-06-30,LT-5072,44.606
2026-07-01,LT-5073,45.321
2026-07-01,LT-5074,44.967
2026-07-01,LT-5075,44.970
2026-07-01,LT-5076,44.791
2026-07-01,LT-5077,45.434
2026-07-01,LT-5078,44.357
2026-07-02,LT-5079,44.921
2026-07-02,LT-5080,45.566
2026-07-02,LT-5081,44.583
2026-07-02,LT-5082,44.543
2026-07-02,LT-5083,44.626
2026-07-02,LT-5084,45.690
2026-07-03,LT-5085,44.958
2026-07-03,LT-5086,45.056
2026-07-03,LT-5087,44.827
2026-07-03,LT-5088,44.915
2026-07-03,LT-5089,44.730
2026-07-03,LT-5090,45.098
2026-07-06,LT-5091,44.888
2026-07-06,LT-5092,44.780
2026-07-06,LT-5093,44.851
2026-07-06,LT-5094,45.180
2026-07-06,LT-5095,44.811
2026-07-06,LT-5096,45.143
2026-07-07,LT-5097,44.709
2026-07-07,LT-5098,45.354
2026-07-07,LT-5099,45.215
2026-07-07,LT-5100,45.743
2026-07-07,LT-5101,44.569
2026-07-07,LT-5102,45.000
2026-07-08,LT-5103,45.896
2026-07-08,LT-5104,45.808
2026-07-08,LT-5105,45.706
2026-07-08,LT-5106,44.866
2026-07-08,LT-5107,45.249
2026-07-08,LT-5108,45.651
2026-07-09,LT-5109,45.977
2026-07-09,LT-5110,45.558
2026-07-09,LT-5111,45.337
2026-07-09,LT-5112,45.746
2026-07-09,LT-5113,44.934
2026-07-09,LT-5114,45.824
2026-07-10,LT-5115,45.608
2026-07-10,LT-5116,45.675
2026-07-10,LT-5117,45.652
2026-07-10,LT-5118,45.478
2026-07-10,LT-5119,46.309
2026-07-10,LT-5120,45.800
