date,lot_id,product,yield_pct,bin2,bin3,bin4,bin5,bin6,bin7,bin8
2026-05-18,YL-8001,A,91.4,9,8,6,6,5,8,1
2026-05-18,YL-8002,A,92.4,9,7,4,7,4,2,5
2026-05-18,YL-8003,A,91.0,8,7,7,5,8,3,7
2026-05-18,YL-8004,A,92.6,11,5,3,7,6,1,4
2026-05-18,YL-8005,A,92.6,9,9,5,7,2,2,3
2026-05-18,YL-8006,B,92.4,9,8,2,8,3,3,5
2026-05-18,YL-8007,B,92.0,8,7,3,8,7,4,3
2026-05-18,YL-8008,B,91.8,7,5,4,9,6,5,5
2026-05-18,YL-8009,B,93.2,8,9,5,4,5,0,3
2026-05-18,YL-8010,B,92.4,8,6,3,6,7,4,4
2026-05-25,YL-8011,A,92.2,7,9,3,7,3,2,8
2026-05-25,YL-8012,A,92.0,7,6,6,6,7,5,3
2026-05-25,YL-8013,A,91.8,10,7,5,6,4,3,6
2026-05-25,YL-8014,A,92.8,9,6,6,6,7,1,1
2026-05-25,YL-8015,A,92.4,9,7,3,7,5,4,3
2026-05-25,YL-8016,B,92.0,10,8,1,8,5,4,4
2026-05-25,YL-8017,B,92.4,9,8,7,5,2,3,4
2026-05-25,YL-8018,B,91.4,10,4,3,7,7,7,5
2026-05-25,YL-8019,B,92.8,11,5,2,4,6,2,6
2026-05-25,YL-8020,B,91.4,12,4,4,9,4,6,4
2026-06-01,YL-8021,A,92.8,9,9,3,5,3,3,4
2026-06-01,YL-8022,A,91.4,9,10,5,8,5,2,4
2026-06-01,YL-8023,A,93.0,8,8,3,6,6,1,3
2026-06-01,YL-8024,A,92.2,10,6,3,5,6,4,5
2026-06-01,YL-8025,A,92.4,8,7,4,6,5,5,3
2026-06-01,YL-8026,B,90.6,10,7,5,7,9,2,7
2026-06-01,YL-8027,B,92.4,10,5,4,5,5,3,6
2026-06-01,YL-8028,B,91.8,10,6,5,5,4,5,6
2026-06-01,YL-8029,B,92.2,7,10,4,8,5,2,3
2026-06-01,YL-8030,B,92.2,8,7,6,10,3,2,3
2026-06-08,YL-8031,A,92.2,8,7,4,5,9,4,2
2026-06-08,YL-8032,A,91.8,12,6,2,7,5,5,4
2026-06-08,YL-8033,A,91.8,8,7,5,7,5,4,5
2026-06-08,YL-8034,A,92.4,9,9,3,4,5,3,5
2026-06-08,YL-8035,A,91.6,9,7,4,6,4,5,7
2026-06-08,YL-8036,B,93.2,9,5,3,6,4,3,4
2026-06-08,YL-8037,B,90.8,9,7,7,6,6,5,6
2026-06-08,YL-8038,B,91.8,11,7,4,5,7,3,4
2026-06-08,YL-8039,B,92.2,7,9,4,5,6,5,3
2026-06-08,YL-8040,B,92.6,7,6,4,8,5,3,4
2026-06-15,YL-8041,A,92.2,10,5,6,5,5,1,7
2026-06-15,YL-8042,A,92.4,10,4,7,6,6,3,2
2026-06-15,YL-8043,A,92.0,9,9,3,5,5,5,4
2026-06-15,YL-8044,A,92.6,8,8,4,5,4,4,4
2026-06-15,YL-8045,A,92.6,7,10,3,5,6,2,4
2026-06-15,YL-8046,B,93.8,9,6,2,6,3,2,3
2026-06-15,YL-8047,B,93.0,7,8,1,7,6,2,4
2026-06-15,YL-8048,B,93.4,6,8,3,5,6,2,3
2026-06-15,YL-8049,B,92.8,7,9,3,8,4,2,3
2026-06-15,YL-8050,B,93.0,6,6,4,5,7,2,5
2026-06-22,YL-8051,A,92.8,8,7,4,7,4,5,1
2026-06-22,YL-8052,A,93.4,8,7,4,8,4,0,2
2026-06-22,YL-8053,A,92.6,8,8,5,4,4,3,5
2026-06-22,YL-8054,A,92.0,9,8,6,4,5,2,6
2026-06-22,YL-8055,A,93.4,10,5,4,3,5,3,3
2026-06-22,YL-8056,B,89.8,9,5,19,6,7,2,3
2026-06-22,YL-8057,B,88.6,10,6,21,6,3,7,4
2026-06-22,YL-8058,B,90.4,8,9,17,5,4,1,4
2026-06-22,YL-8059,B,89.6,8,5,18,8,4,5,4
2026-06-22,YL-8060,B,87.4,9,9,22,8,6,4,5
2026-06-29,YL-8061,A,91.6,12,8,3,6,7,2,4
2026-06-29,YL-8062,A,93.4,10,3,3,7,5,3,2
2026-06-29,YL-8063,A,91.6,10,5,6,7,7,2,5
2026-06-29,YL-8064,A,92.0,9,8,5,5,5,4,4
2026-06-29,YL-8065,A,92.4,8,6,4,6,8,3,3
2026-06-29,YL-8066,B,89.0,8,8,22,5,4,5,3
2026-06-29,YL-8067,B,89.0,12,8,19,3,5,4,4
2026-06-29,YL-8068,B,89.4,9,6,22,6,5,2,3
2026-06-29,YL-8069,B,90.0,7,6,20,7,7,0,3
2026-06-29,YL-8070,B,89.0,8,6,21,6,8,2,4
2026-07-06,YL-8071,A,92.4,7,8,3,8,5,3,4
2026-07-06,YL-8072,A,92.6,8,7,3,8,6,3,2
2026-07-06,YL-8073,A,94.4,9,4,5,3,6,0,1
2026-07-06,YL-8074,A,93.0,10,8,4,3,5,4,1
2026-07-06,YL-8075,A,92.4,10,8,4,5,4,3,4
2026-07-06,YL-8076,B,90.4,7,5,17,5,5,5,4
2026-07-06,YL-8077,B,87.2,11,7,23,8,7,5,3
2026-07-06,YL-8078,B,90.2,8,5,23,4,3,3,3
2026-07-06,YL-8079,B,90.2,8,7,18,6,3,4,3
2026-07-06,YL-8080,B,88.0,10,6,24,8,5,0,7
